state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3
AK,2021-11-13,132.14,30.973684210526315,58.800000000000026,85,38,2021,11,45,4,24.5609756097561,25.794871794871796,60.0,66.0,43.0,47.000000000000014,27.10984387171807
AK,2021-11-20,131.57,43.58536585365854,71.0,157,41,2021,11,46,4,30.973684210526315,24.5609756097561,85.0,60.0,58.800000000000026,43.0,33.040008557980315
AK,2021-11-27,88.86,34.18181818181818,62.7,152,44,2021,11,47,4,43.58536585365854,30.973684210526315,157.0,85.0,71.0,58.800000000000026,36.24695608200101
AK,2021-12-04,74.0,41.0,79.0,157,41,2021,12,48,4,34.18181818181818,43.58536585365854,152.0,157.0,62.7,71.0,39.5890613451589
AK,2021-12-11,76.14,32.68292682926829,58.0,157,41,2021,12,49,4,41.0,34.18181818181818,157.0,152.0,79.0,62.7,35.9549150036955
AK,2021-12-18,64.64,50.48837209302326,79.40000000000003,152,43,2021,12,50,4,32.68292682926829,41.0,157.0,157.0,58.0,79.0,41.39043297409719
AK,2021-12-25,58.71,43.073170731707314,68.0,125,41,2021,12,51,4,50.48837209302326,32.68292682926829,152.0,157.0,79.40000000000003,58.0,42.08148988466629
AK,2022-01-01,56.86,35.4,64.0,72,40,2022,1,52,1,43.073170731707314,50.48837209302326,125.0,152.0,68.0,79.40000000000003,42.98718094157686
AK,2022-01-08,73.57,59.2093023255814,107.20000000000006,180,43,2022,1,1,1,35.4,43.073170731707314,72.0,125.0,64.0,68.0,45.8941576857629
AK,2022-01-15,98.85,35.55263157894737,58.300000000000004,77,38,2022,1,2,1,59.2093023255814,35.4,180.0,72.0,107.20000000000006,64.0,43.38731130150959
AK,2022-01-22,132.6,38.371428571428574,69.6,111,35,2022,1,3,1,35.55263157894737,59.2093023255814,77.0,180.0,58.300000000000004,107.20000000000006,44.37778749198578
AK,2022-01-29,146.38000000000002,30.275,59.000000000000014,106,40,2022,1,4,1,38.371428571428574,35.55263157894737,111.0,77.0,69.6,58.300000000000004,34.73302005012531
AK,2022-02-05,139.29,42.37837837837838,105.19999999999989,168,37,2022,2,5,1,30.275,38.371428571428574,106.0,111.0,59.000000000000014,69.6,37.008268983268984
AK,2022-02-12,115.57,25.682926829268293,49.0,71,41,2022,2,6,1,42.37837837837838,30.275,168.0,106.0,105.19999999999989,59.000000000000014,32.77876840254889
AK,2022-02-19,95.0,26.568181818181817,40.10000000000001,76,44,2022,2,7,1,25.682926829268293,42.37837837837838,71.0,168.0,49.0,105.19999999999989,31.543162341942832
AK,2022-02-26,82.57,29.21951219512195,52.0,81,41,2022,2,8,1,26.568181818181817,25.682926829268293,76.0,71.0,40.10000000000001,49.0,27.156873614190687
AK,2022-03-05,58.0,31.4390243902439,53.0,90,41,2022,3,9,1,29.21951219512195,26.568181818181817,81.0,76.0,52.0,40.10000000000001,29.075572801182556
AK,2022-03-12,45.0,25.40909090909091,44.0,60,44,2022,3,10,1,31.4390243902439,29.21951219512195,90.0,81.0,53.0,52.0,28.68920916481892
AK,2022-03-19,39.71,29.5609756097561,59.0,92,41,2022,3,11,1,25.40909090909091,31.4390243902439,60.0,90.0,44.0,53.0,28.8030303030303
AK,2022-03-26,37.43,22.26829268292683,42.0,51,41,2022,3,12,1,29.5609756097561,25.40909090909091,92.0,60.0,59.0,44.0,25.746119733924616
AK,2022-04-02,33.57,26.84090909090909,58.300000000000026,75,44,2022,4,13,2,22.26829268292683,29.5609756097561,51.0,92.0,42.0,59.0,26.22339246119734
AK,2022-04-09,28.72,24.70731707317073,43.0,62,41,2022,4,14,2,26.84090909090909,22.26829268292683,75.0,51.0,58.300000000000026,42.0,24.60550628233555
AK,2022-04-16,24.86,36.09756097560975,61.0,72,41,2022,4,15,2,24.70731707317073,26.84090909090909,62.0,75.0,43.0,58.300000000000026,29.215262379896526
AK,2022-04-23,20.15,29.386363636363637,49.7,63,44,2022,4,16,2,36.09756097560975,24.70731707317073,72.0,62.0,61.0,43.0,30.063747228381374
AK,2022-04-30,28.57,27.21951219512195,43.0,68,41,2022,4,17,2,29.386363636363637,36.09756097560975,63.0,72.0,49.7,61.0,30.901145602365116
AK,2022-05-07,33.57,24.170731707317074,43.0,61,41,2022,5,18,2,27.21951219512195,29.386363636363637,68.0,63.0,43.0,49.7,26.925535846267554
AK,2022-05-14,45.57,22.658536585365855,37.0,43,41,2022,5,19,2,24.170731707317074,27.21951219512195,61.0,68.0,43.0,43.0,24.682926829268293
AK,2022-05-21,46.86,24.414634146341463,37.0,53,41,2022,5,20,2,22.658536585365855,24.170731707317074,43.0,61.0,37.0,43.0,23.7479674796748
AK,2022-05-28,51.14,25.317073170731707,39.0,53,41,2022,5,21,2,24.414634146341463,22.658536585365855,53.0,43.0,37.0,37.0,24.130081300813007
AK,2022-06-04,50.14,32.23809523809524,43.9,60,42,2022,6,22,2,25.317073170731707,24.414634146341463,53.0,53.0,39.0,37.0,27.32326751838947
AK,2022-06-11,51.65,23.974358974358974,36.400000000000006,74,39,2022,6,23,2,32.23809523809524,25.317073170731707,60.0,53.0,43.9,39.0,27.17650912772864
AK,2022-06-18,59.72,48.35,80.2,159,40,2022,6,24,2,23.974358974358974,32.23809523809524,74.0,60.0,36.400000000000006,43.9,34.85415140415141
AK,2022-06-25,64.0,42.883720930232556,80.80000000000004,189,43,2022,6,25,2,48.35,23.974358974358974,159.0,74.0,80.2,36.400000000000006,38.40269330153051
AK,2022-07-02,69.86000000000001,70.65853658536585,164.0,310,41,2022,7,26,3,42.883720930232556,48.35,189.0,159.0,80.80000000000004,80.2,53.96408583853281
AK,2022-07-09,59.14,58.4054054054054,167.8,221,37,2022,7,27,3,70.65853658536585,42.883720930232556,310.0,189.0,164.0,80.80000000000004,57.31588764033461
AK,2022-07-16,66.71,33.30952380952381,60.699999999999996,163,42,2022,7,28,3,58.4054054054054,70.65853658536585,221.0,310.0,167.8,164.0,54.12448860009837
AK,2022-07-23,85.71,14.048780487804878,23.0,28,41,2022,7,29,3,33.30952380952381,58.4054054054054,163.0,221.0,60.699999999999996,167.8,35.25456990091137
AK,2022-07-30,81.66,19.5609756097561,37.0,58,41,2022,7,30,3,14.048780487804878,33.30952380952381,28.0,163.0,23.0,60.699999999999996,22.306426635694933
AK,2022-08-06,82.29,15.818181818181818,29.500000000000014,38,44,2022,8,31,3,19.5609756097561,14.048780487804878,58.0,28.0,37.0,23.0,16.475979305247602
AK,2022-08-13,78.0,16.463414634146343,31.0,38,41,2022,8,32,3,15.818181818181818,19.5609756097561,38.0,58.0,29.500000000000014,37.0,17.28085735402809
AK,2022-08-20,95.71,14.78048780487805,27.0,31,41,2022,8,33,3,16.463414634146343,15.818181818181818,38.0,38.0,31.0,29.500000000000014,15.687361419068742
AK,2022-08-27,83.72000000000001,16.75,31.0,50,44,2022,8,34,3,14.78048780487805,16.463414634146343,31.0,38.0,27.0,31.0,15.9979674796748
AK,2022-09-03,64.23,13.275,22.1,31,40,2022,9,35,3,16.75,14.78048780487805,50.0,31.0,31.0,27.0,14.93516260162602
AK,2022-09-10,57.4,14.61111111111111,25.0,46,36,2022,9,36,3,13.275,16.75,31.0,50.0,22.1,31.0,14.878703703703708
AK,2022-09-17,53.0,18.76923076923077,43.000000000000014,52,39,2022,9,37,3,14.61111111111111,13.275,46.0,31.0,25.0,22.1,15.551780626780632
AK,2022-09-24,39.43,20.153846153846153,36.2,45,39,2022,9,38,3,18.76923076923077,14.61111111111111,52.0,46.0,43.000000000000014,25.0,17.84472934472935
AK,2022-10-01,37.57,20.871794871794872,43.2,57,39,2022,10,39,4,20.153846153846153,18.76923076923077,45.0,52.0,36.2,43.000000000000014,19.931623931623935
AK,2022-10-08,34.0,25.853658536585368,48.0,59,41,2022,10,40,4,20.871794871794872,20.153846153846153,57.0,45.0,43.2,36.2,22.293099854075468
AK,2022-10-15,39.71,23.097560975609756,41.0,65,41,2022,10,41,4,25.853658536585368,20.871794871794872,59.0,57.0,48.0,43.2,23.27433812799667
AK,2022-10-22,27.57,22.37142857142857,39.6,59,35,2022,10,42,4,23.097560975609756,25.853658536585368,65.0,59.0,41.0,48.0,23.77421602787457
AK,2022-10-29,30.43,21.38888888888889,48.0,65,36,2022,10,43,4,22.37142857142857,23.097560975609756,59.0,65.0,39.6,41.0,22.28595947864241
AK,2022-11-05,31.29,22.133333333333333,54.1,65,30,2022,11,44,4,21.38888888888889,22.37142857142857,65.0,59.0,48.0,39.6,21.96455026455027
AK,2022-11-12,34.28,31.40625,72.80000000000001,88,32,2022,11,45,4,22.133333333333333,21.38888888888889,65.0,65.0,54.1,48.0,24.976157407407413
AK,2022-11-19,60.379999999999995,40.256410256410255,77.0,112,39,2022,11,46,4,31.40625,22.133333333333333,88.0,65.0,72.80000000000001,54.1,31.2653311965812
AK,2022-11-26,61.89,36.42857142857143,65.0,118,35,2022,11,47,4,40.256410256410255,31.40625,112.0,88.0,77.0,72.80000000000001,36.03041056166057
AK,2022-12-03,71.0,38.76923076923077,72.80000000000001,88,39,2022,12,48,4,36.42857142857143,40.256410256410255,118.0,112.0,65.0,77.0,38.48473748473749
AK,2022-12-10,88.72,33.56818181818182,62.7,95,44,2022,12,49,4,38.76923076923077,36.42857142857143,88.0,118.0,72.80000000000001,65.0,36.25532800532801
AK,2022-12-17,73.57,35.78048780487805,67.0,152,41,2022,12,50,4,33.56818181818182,38.76923076923077,95.0,88.0,62.7,72.80000000000001,36.03930013076355
AK,2022-12-24,55.71,60.65853658536585,152.0,159,41,2022,12,51,4,35.78048780487805,33.56818181818182,152.0,95.0,67.0,62.7,43.33573540280858
AK,2022-12-31,50.86,42.0,61.0,154,43,2022,12,52,4,60.65853658536585,35.78048780487805,159.0,152.0,152.0,67.0,46.146341463414636
AK,2023-01-07,52.57,50.09756097560975,133.0,157,41,2023,1,1,1,42.0,60.65853658536585,154.0,159.0,61.0,152.0,50.918699186991866
AK,2023-01-14,51.85,47.825,76.80000000000001,141,40,2023,1,2,1,50.09756097560975,42.0,157.0,154.0,133.0,61.0,46.64085365853659
AK,2023-01-21,46.86,37.81395348837209,73.60000000000002,115,43,2023,1,3,1,47.825,50.09756097560975,141.0,157.0,76.80000000000001,133.0,45.24550482132728
AK,2023-01-28,45.43,27.29268292682927,49.0,69,41,2023,1,4,1,37.81395348837209,47.825,115.0,141.0,73.60000000000002,76.80000000000001,37.643878805067125
AK,2023-02-04,54.57,33.8780487804878,57.0,76,41,2023,2,5,1,27.29268292682927,37.81395348837209,69.0,115.0,49.0,73.60000000000002,32.99489506522973
AK,2023-02-11,42.0,26.25,55.7,65,44,2023,2,6,1,33.8780487804878,27.29268292682927,76.0,69.0,57.0,49.0,29.14024390243903
AK,2023-02-18,35.57,25.94871794871795,56.80000000000001,75,39,2023,2,7,1,26.25,33.8780487804878,65.0,76.0,55.7,57.0,28.69225557640192
AK,2023-02-25,34.57,26.583333333333332,45.0,56,36,2023,2,8,1,25.94871794871795,26.25,75.0,65.0,56.80000000000001,55.7,26.260683760683765
AK,2023-03-04,35.86,26.35,55.1,63,40,2023,3,9,1,26.583333333333332,25.94871794871795,56.0,75.0,45.0,56.80000000000001,26.294017094017097
AK,2023-03-11,25.0,38.526315789473685,61.60000000000001,67,38,2023,3,10,1,26.35,26.583333333333332,63.0,56.0,55.1,45.0,30.486549707602347
AK,2023-03-18,23.72,32.46341463414634,56.0,66,41,2023,3,11,1,38.526315789473685,26.35,67.0,63.0,61.60000000000001,55.1,32.44657680787335
AK,2023-03-25,18.86,25.136363636363637,46.400000000000006,56,44,2023,3,12,1,32.46341463414634,38.526315789473685,66.0,67.0,56.0,61.60000000000001,32.04203135332789
AK,2023-04-01,23.15,26.5609756097561,43.0,47,41,2023,4,13,2,25.136363636363637,32.46341463414634,56.0,66.0,46.400000000000006,56.0,28.053584626755363
AK,2023-04-08,23.29,25.975609756097562,44.0,63,41,2023,4,14,2,26.5609756097561,25.136363636363637,47.0,56.0,43.0,46.400000000000006,25.8909830007391
AK,2023-04-15,19.0,22.488372093023255,38.40000000000001,65,43,2023,4,15,2,25.975609756097562,26.5609756097561,63.0,47.0,44.0,43.0,25.008319152958972
AK,2023-04-22,14.43,28.146341463414632,46.0,67,41,2023,4,16,2,22.488372093023255,25.975609756097562,65.0,63.0,38.40000000000001,44.0,25.53677443751182
AK,2023-04-29,13.280000000000001,23.414634146341463,43.0,71,41,2023,4,17,2,28.146341463414632,22.488372093023255,67.0,65.0,46.0,38.40000000000001,24.683115900926452
AK,2023-05-06,17.93,25.40909090909091,44.0,58,44,2023,5,18,2,23.414634146341463,28.146341463414632,71.0,67.0,43.0,46.0,25.65668883961567
AK,2023-05-13,22.85,30.55,48.1,56,40,2023,5,19,2,25.40909090909091,23.414634146341463,58.0,71.0,44.0,43.0,26.457908351810797
AK,2023-05-20,17.86,29.17948717948718,44.0,47,39,2023,5,20,2,30.55,25.40909090909091,56.0,58.0,48.1,44.0,28.379526029526033
AK,2023-05-27,13.29,23.25,39.0,85,44,2023,5,21,2,29.17948717948718,30.55,47.0,56.0,44.0,48.1,27.659829059829065
AK,2023-06-03,14.420000000000002,17.073170731707318,31.0,37,41,2023,6,22,2,23.25,29.17948717948718,85.0,47.0,39.0,44.0,23.167552637064833
AK,2023-06-10,22.0,20.878048780487806,38.0,39,41,2023,6,23,2,17.073170731707318,23.25,37.0,85.0,31.0,39.0,20.400406504065042
AK,2023-06-17,27.15,21.15909090909091,33.400000000000006,88,44,2023,6,24,2,20.878048780487806,17.073170731707318,39.0,37.0,38.0,31.0,19.703436807095347
AK,2023-06-24,23.0,19.5609756097561,33.0,34,41,2023,6,25,2,21.15909090909091,20.878048780487806,88.0,39.0,33.400000000000006,38.0,20.532705099778273
AK,2023-07-01,15.86,18.78048780487805,29.0,89,41,2023,7,26,3,19.5609756097561,21.15909090909091,34.0,88.0,33.0,33.400000000000006,19.833518107908358
AK,2023-07-08,21.86,20.522727272727273,38.7,52,44,2023,7,27,3,18.78048780487805,19.5609756097561,89.0,34.0,29.0,33.0,19.621396895787143
AK,2023-07-15,23.85,18.24390243902439,30.0,54,41,2023,7,28,3,20.522727272727273,18.78048780487805,52.0,89.0,38.7,29.0,19.182372505543242
AK,2023-07-22,12.420000000000002,18.804878048780488,33.0,54,41,2023,7,29,3,18.24390243902439,20.522727272727273,54.0,52.0,30.0,38.7,19.19050258684405
AK,2023-07-29,11.0,30.727272727272727,62.400000000000006,92,44,2023,7,30,3,18.804878048780488,18.24390243902439,54.0,54.0,33.0,30.0,22.592017738359203
AK,2023-08-05,14.280000000000001,38.68292682926829,65.0,151,41,2023,8,31,3,30.727272727272727,18.804878048780488,92.0,54.0,62.400000000000006,33.0,29.405025868440504
AK,2023-08-12,19.43,43.53658536585366,174.0,231,41,2023,8,32,3,38.68292682926829,30.727272727272727,151.0,92.0,65.0,62.400000000000006,37.64892830746489
AK,2023-08-19,12.57,19.068181818181817,38.10000000000001,53,44,2023,8,33,3,43.53658536585366,38.68292682926829,231.0,151.0,174.0,65.0,33.76256467110126
AK,2023-08-26,15.0,30.073170731707318,49.0,78,41,2023,8,34,3,19.068181818181817,43.53658536585366,53.0,231.0,38.10000000000001,174.0,30.892645971914266
AK,2023-09-02,19.0,18.21951219512195,31.0,49,41,2023,9,35,3,30.073170731707318,19.068181818181817,78.0,53.0,49.0,38.10000000000001,22.45362158167036
AK,2023-09-09,27.86,15.545454545454545,23.700000000000003,28,44,2023,9,36,3,18.21951219512195,30.073170731707318,49.0,78.0,31.0,49.0,21.27937915742794
AK,2023-09-16,33.0,14.731707317073171,26.0,38,41,2023,9,37,3,15.545454545454545,18.21951219512195,28.0,49.0,23.700000000000003,31.0,16.165558019216558
AK,2023-09-23,34.57,14.926829268292684,24.0,43,41,2023,9,38,3,14.731707317073171,15.545454545454545,38.0,28.0,26.0,23.700000000000003,15.0679970436068
AK,2023-09-30,25.57,26.045454545454547,51.7,55,44,2023,9,39,3,14.926829268292684,14.731707317073171,43.0,38.0,24.0,26.0,18.5679970436068
AK,2023-10-07,27.43,20.804878048780488,40.0,46,41,2023,10,40,4,26.045454545454547,14.926829268292684,55.0,43.0,51.7,24.0,20.592387287509236
AK,2023-10-14,31.43,18.609756097560975,31.0,42,41,2023,10,41,4,20.804878048780488,26.045454545454547,46.0,55.0,40.0,51.7,21.820029563932007
AK,2023-10-21,34.14,27.681818181818183,53.0,70,44,2023,10,42,4,18.609756097560975,20.804878048780488,42.0,46.0,31.0,40.0,22.365484109386546
AK,2023-10-28,35.85,45.4390243902439,65.0,105,41,2023,10,43,4,27.681818181818183,18.609756097560975,70.0,42.0,53.0,31.0,30.576866223207684
AK,2023-11-04,40.0,37.170731707317074,61.0,83,41,2023,11,44,4,45.4390243902439,27.681818181818183,105.0,70.0,65.0,53.0,36.76385809312638
AK,2023-11-11,48.72,20.627906976744185,38.40000000000001,57,43,2023,11,45,4,37.170731707317074,45.4390243902439,83.0,105.0,61.0,65.0,34.412554358101715
AK,2023-11-18,39.57,30.926829268292682,53.0,83,41,2023,11,46,4,20.627906976744185,37.170731707317074,57.0,83.0,38.40000000000001,61.0,29.57515598411798
AK,2023-11-25,24.57,36.41463414634146,73.0,116,41,2023,11,47,4,30.926829268292682,20.627906976744185,83.0,57.0,53.0,38.40000000000001,29.323123463792772
AK,2023-12-02,32.43,39.70454545454545,76.10000000000001,156,44,2023,12,48,4,36.41463414634146,30.926829268292682,116.0,83.0,73.0,53.0,35.6820029563932
AK,2023-12-09,23.57,40.65853658536585,68.0,137,41,2023,12,49,4,39.70454545454545,36.41463414634146,156.0,116.0,76.10000000000001,73.0,38.92590539541759
AK,2023-12-16,22.43,29.55,54.70000000000001,102,40,2023,12,50,4,40.65853658536585,39.70454545454545,137.0,156.0,68.0,76.10000000000001,36.637694013303765
AK,2023-12-23,21.28,30.318181818181817,60.90000000000002,75,44,2023,12,51,4,29.55,40.65853658536585,102.0,137.0,54.70000000000001,68.0,33.50890613451588
AK,2023-12-30,27.93,37.64102564102564,62.40000000000002,155,39,2023,12,52,4,30.318181818181817,29.55,75.0,102.0,60.90000000000002,54.70000000000001,32.50306915306915
AK,2024-01-06,38.97,47.025,80.2,220,40,2024,1,1,1,37.64102564102564,30.318181818181817,155.0,75.0,62.40000000000002,60.90000000000002,38.32806915306915
AK,2024-01-13,36.57,41.5,65.20000000000002,158,44,2024,1,2,1,47.025,37.64102564102564,220.0,155.0,80.2,62.40000000000002,42.05534188034188
AK,2024-01-20,39.86,42.926829268292686,69.0,94,41,2024,1,3,1,41.5,47.025,158.0,220.0,65.20000000000002,80.2,43.81727642276422
AK,2024-01-27,41.0,48.31707317073171,82.0,151,41,2024,1,4,1,42.926829268292686,41.5,94.0,158.0,69.0,65.20000000000002,44.24796747967479
AK,2024-02-03,39.71,37.13636363636363,69.90000000000002,104,44,2024,2,5,1,48.31707317073171,42.926829268292686,151.0,94.0,82.0,69.0,42.79342202512934
AK,2024-02-10,48.43,41.1219512195122,84.0,148,41,2024,2,6,1,37.13636363636363,48.31707317073171,104.0,151.0,69.90000000000002,82.0,42.191796008869176
AK,2024-02-17,43.0,37.6578947368421,76.10000000000008,126,38,2024,2,7,1,41.1219512195122,37.13636363636363,148.0,104.0,84.0,69.90000000000002,38.63873653090598
AK,2024-02-24,30.14,27.523809523809526,47.599999999999994,89,42,2024,2,8,1,37.6578947368421,41.1219512195122,126.0,148.0,76.10000000000008,84.0,35.43455182672127
AK,2024-03-02,28.0,31.097560975609756,60.0,93,41,2024,3,9,1,27.523809523809526,37.6578947368421,89.0,126.0,47.599999999999994,76.10000000000008,32.09308841208712
AK,2024-03-09,24.72,30.536585365853657,52.0,77,41,2024,3,10,1,31.097560975609756,27.523809523809526,93.0,89.0,60.0,47.599999999999994,29.71931862175764
AK,2024-03-16,21.57,19.046511627906977,31.0,67,43,2024,3,11,1,30.536585365853657,31.097560975609756,77.0,93.0,52.0,60.0,26.89355265645679
AK,2024-03-23,20.9,30.076923076923077,54.2,65,39,2024,3,12,1,19.046511627906977,30.536585365853657,67.0,77.0,31.0,52.0,26.553340023561233
AK,2024-03-30,16.29,29.024390243902438,55.0,63,41,2024,3,13,1,30.076923076923077,19.046511627906977,65.0,67.0,54.2,31.0,26.049274982910827
AK,2024-04-06,11.29,23.65909090909091,41.0,61,44,2024,4,14,2,29.024390243902438,30.076923076923077,63.0,65.0,55.0,54.2,27.586801409972136
