state,week,total_respiratory_admissions,aqi_mean,aqi_p90,aqi_max,days_reported,year,month,week_of_year,quarter,aqi_mean_lag1,aqi_mean_lag2,aqi_max_lag1,aqi_max_lag2,aqi_p90_lag1,aqi_p90_lag2,aqi_mean_rolling_3,pred_lr,pred_rf
AK,2025-07-26,19.0,19.166666666666668,21.5,24,6,2025,7,30,3,27.6,21.285714285714285,29.0,26.0,29.0,24.8,22.684126984126976,0.0,22.38864880795064
AK,2025-08-02,20.0,14.8,17.8,19,5,2025,8,31,3,19.166666666666668,27.6,24.0,29.0,21.5,29.0,20.52222222222221,0.0,20.92965950955695
AK,2025-09-20,24.0,23.5,29.5,31,2,2025,9,38,3,14.8,19.166666666666668,19.0,24.0,17.8,21.5,19.155555555555548,0.0,20.92965950955695
AK,2025-09-27,16.0,20.142857142857142,29.200000000000003,31,7,2025,9,39,3,23.5,14.8,31.0,19.0,29.5,17.8,19.48095238095237,0.0,22.516188256695354
AK,2025-10-04,26.0,20.0,24.4,26,3,2025,10,40,4,20.142857142857142,23.5,31.0,31.0,29.200000000000003,29.5,21.214285714285705,0.0,20.92965950955695
AL,2024-10-19,39.0,40.12,52.0,90,100,2024,10,42,4,46.86138613861386,36.88,71.0,74.0,58.0,52.0,41.287128712871294,0.0,90.67376440078489
AL,2024-10-26,49.0,50.26,71.0,96,100,2024,10,43,4,40.12,46.86138613861386,90.0,71.0,52.0,58.0,45.747128712871294,0.0,92.12276756842037
AL,2024-11-02,70.0,47.125,61.5,89,96,2024,11,44,4,50.26,40.12,96.0,90.0,71.0,52.0,45.83500000000001,0.0,118.15360137470935
AL,2024-11-09,161.0,35.875,52.10000000000001,63,80,2024,11,45,4,47.125,50.26,89.0,96.0,61.5,71.0,44.42000000000001,0.0,181.7809886137192
AL,2024-11-16,125.0,32.5921052631579,52.0,74,76,2024,11,46,4,35.875,47.125,63.0,89.0,52.10000000000001,61.5,38.53070175438597,0.0,185.85437149296203
AL,2024-11-23,148.0,28.63157894736842,55.0,98,76,2024,11,47,4,32.5921052631579,35.875,74.0,63.0,52.0,52.10000000000001,32.366228070175445,0.0,217.1968649443831
AL,2024-11-30,189.0,39.72839506172839,58.0,83,81,2024,11,48,4,28.63157894736842,32.5921052631579,98.0,74.0,55.0,52.0,33.65069309075158,0.0,373.4539423844181
AL,2024-12-07,251.0,41.770270270270274,56.0,82,74,2024,12,49,4,39.72839506172839,28.63157894736842,83.0,98.0,58.0,55.0,36.7100814264557,0.0,287.0166672820085
AL,2024-12-14,309.0,33.2,52.0,76,75,2024,12,50,4,41.770270270270274,39.72839506172839,82.0,83.0,56.0,58.0,38.23288844399956,0.0,312.5491566781547
AL,2024-12-21,475.0,36.91139240506329,55.2,67,79,2024,12,51,4,33.2,41.770270270270274,76.0,82.0,52.0,56.0,37.29388755844453,0.0,619.8324837448527
AL,2024-12-28,649.0,40.025,59.10000000000001,76,80,2024,12,52,4,36.91139240506329,33.2,67.0,76.0,55.2,52.0,36.71213080168777,0.0,784.5032618065519
AL,2025-01-04,842.0,26.9390243902439,46.200000000000045,59,82,2025,1,1,1,40.025,36.91139240506329,76.0,67.0,59.10000000000001,55.2,34.62513893176907,0.0,851.8310243435906
AL,2025-01-11,762.0,31.469135802469136,49.0,60,81,2025,1,2,1,26.9390243902439,40.025,59.0,76.0,46.200000000000045,59.10000000000001,32.81105339757102,0.0,764.4417927697446
AL,2025-01-18,709.0,35.7,54.10000000000001,77,80,2025,1,3,1,31.469135802469136,26.9390243902439,60.0,59.0,49.0,46.200000000000045,31.369386730904356,0.0,717.5366608901363
AL,2025-01-25,747.0,31.963414634146343,53.900000000000006,70,82,2025,1,4,1,35.7,31.469135802469136,77.0,60.0,54.10000000000001,49.0,33.04418347887184,0.0,624.4892358078346
AL,2025-02-01,853.0,38.66666666666666,54.3,133,78,2025,2,5,1,31.963414634146343,35.7,70.0,77.0,53.900000000000006,54.10000000000001,35.44336043360434,0.0,430.06624376828375
AL,2025-02-08,797.0,44.328947368421055,59.5,64,76,2025,2,6,1,38.66666666666666,31.963414634146343,133.0,70.0,54.3,53.900000000000006,38.31967622307803,0.0,405.15684921116133
AL,2025-02-15,685.0,31.759036144578317,50.8,58,83,2025,2,7,1,44.328947368421055,38.66666666666666,64.0,133.0,59.5,54.3,38.25155005988868,0.0,393.5197632158108
AL,2025-02-22,541.0,39.607594936708864,57.0,78,79,2025,2,8,1,31.759036144578317,44.328947368421055,58.0,64.0,50.8,59.5,38.56519281656941,0.0,435.53739751673646
AL,2025-03-01,504.0,53.10843373493976,67.8,90,83,2025,3,9,1,39.607594936708864,31.759036144578317,78.0,58.0,57.0,50.8,41.491688272075656,0.0,421.0680319600678
AL,2025-03-08,543.0,43.75257731958763,55.0,65,97,2025,3,10,1,53.10843373493976,39.607594936708864,90.0,78.0,67.8,57.0,45.48953533041209,0.0,314.1908833745771
AL,2025-03-15,528.0,46.74489795918368,61.6,93,98,2025,3,11,1,43.75257731958763,53.10843373493976,65.0,90.0,55.0,67.8,47.868636337903695,0.0,246.53626294441543
AL,2025-03-22,428.0,44.95918367346939,54.3,73,98,2025,3,12,1,46.74489795918368,43.75257731958763,93.0,65.0,61.6,55.0,45.15221965074691,0.0,224.77506074339232
AL,2025-03-29,379.0,53.50515463917526,73.0,112,97,2025,3,13,1,44.95918367346939,46.74489795918368,73.0,93.0,54.3,61.6,48.40307875727611,0.0,197.6116502330814
AL,2025-04-05,232.0,39.785714285714285,53.3,56,98,2025,4,14,2,53.50515463917526,44.95918367346939,112.0,73.0,73.0,54.3,46.08335086611965,0.0,161.25181799229065
AL,2025-04-12,180.0,44.53061224489796,64.89999999999999,93,98,2025,4,15,2,39.785714285714285,53.50515463917526,56.0,112.0,53.3,73.0,45.940493723262506,0.0,142.4569139175023
AL,2025-04-19,160.0,55.5,71.0,93,98,2025,4,16,2,44.53061224489796,39.785714285714285,93.0,56.0,64.89999999999999,53.3,46.60544217687075,0.0,99.85404022875613
AL,2025-04-26,131.0,41.90816326530612,54.3,60,98,2025,4,17,2,55.5,44.53061224489796,93.0,93.0,71.0,64.89999999999999,47.312925170068034,0.0,73.88800824416859
AL,2025-05-03,111.0,42.31632653061224,55.0,62,98,2025,5,18,2,41.90816326530612,55.5,60.0,93.0,54.3,71.0,46.57482993197279,0.0,62.67233593632535
AL,2025-05-10,102.0,38.98979591836735,47.0,62,98,2025,5,19,2,42.31632653061224,41.90816326530612,62.0,60.0,55.0,54.3,41.07142857142858,0.0,60.675345317823485
AL,2025-05-17,100.0,41.07142857142857,52.3,71,98,2025,5,20,2,38.98979591836735,42.31632653061224,62.0,62.0,47.0,55.0,40.79251700680273,0.0,60.2654463930923
AL,2025-05-24,92.0,41.81632653061224,52.0,58,98,2025,5,21,2,41.07142857142857,38.98979591836735,71.0,62.0,52.3,47.0,40.62585034013605,0.0,60.2654463930923
AL,2025-05-31,66.0,33.33673469387755,46.19999999999999,64,98,2025,5,22,2,41.81632653061224,41.07142857142857,58.0,71.0,52.0,52.3,38.74149659863946,0.0,60.675345317823485
AL,2025-06-07,71.0,50.87755102040816,65.3,81,98,2025,6,23,2,33.33673469387755,41.81632653061224,64.0,58.0,46.19999999999999,52.0,42.01020408163266,0.0,60.2654463930923
AL,2025-06-14,58.0,36.2680412371134,53.0,64,97,2025,6,24,2,50.87755102040816,33.33673469387755,81.0,64.0,65.3,46.19999999999999,40.16077565046638,0.0,61.18796705695391
AL,2025-06-21,55.0,35.634408602150536,49.8,55,93,2025,6,25,2,36.2680412371134,50.87755102040816,64.0,81.0,53.0,65.3,40.92666695322404,0.0,60.2654463930923
AL,2025-06-28,59.0,46.83157894736842,60.0,73,95,2025,6,26,2,35.634408602150536,36.2680412371134,55.0,64.0,49.8,53.0,39.57800959554413,0.0,60.2654463930923
AL,2025-07-05,60.0,42.52808988764045,58.2,65,89,2025,7,27,3,46.83157894736842,35.634408602150536,73.0,55.0,60.0,49.8,41.66469247905314,0.0,47.539243133480014
AL,2025-07-12,59.0,44.48192771084337,57.0,64,83,2025,7,28,3,42.52808988764045,46.83157894736842,65.0,73.0,58.2,60.0,44.61386551528409,0.0,24.095176447532037
AL,2025-07-19,67.0,34.6144578313253,44.8,53,83,2025,7,29,3,44.48192771084337,42.52808988764045,64.0,65.0,57.0,58.2,40.54149180993638,0.0,23.615362968881513
AL,2025-07-26,67.0,36.333333333333336,52.0,55,84,2025,7,30,3,34.6144578313253,44.48192771084337,53.0,64.0,44.8,57.0,38.47657295850068,0.0,23.92507780358575
AL,2025-08-02,91.0,41.75,53.0,61,84,2025,8,31,3,36.333333333333336,34.6144578313253,55.0,53.0,52.0,44.8,37.56593038821955,0.0,23.259279116458437
AL,2025-08-09,99.0,32.15853658536585,51.400000000000034,55,82,2025,8,32,3,41.75,36.333333333333336,61.0,55.0,53.0,52.0,36.74728997289973,0.0,22.886828082783417
AL,2025-08-16,136.0,32.70238095238095,49.0,64,84,2025,8,33,3,32.15853658536585,41.75,55.0,61.0,51.400000000000034,53.0,35.536972512582274,0.0,23.390228088301523
AL,2025-08-23,150.0,43.22619047619048,53.0,58,84,2025,8,34,3,32.70238095238095,32.15853658536585,64.0,55.0,49.0,51.400000000000034,36.02903600464577,0.0,23.259279116458437
AL,2025-08-30,191.0,40.85365853658536,53.0,58,82,2025,8,35,3,43.22619047619048,32.70238095238095,58.0,64.0,53.0,49.0,38.9274099883856,0.0,22.886828082783417
AL,2025-09-06,243.0,43.25,51.0,53,12,2025,9,36,3,40.85365853658536,43.22619047619048,58.0,58.0,53.0,53.0,42.44328300425862,0.0,22.94532287230421
AR,2024-10-19,11.0,50.17021276595744,72.8,120,47,2024,10,42,4,56.55357142857143,49.88461538461539,118.0,99.0,78.5,72.8,52.20279985971475,0.0,33.71979134802938
AR,2024-10-26,11.0,56.88461538461539,77.9,94,52,2024,10,43,4,50.17021276595744,56.55357142857143,120.0,118.0,72.8,78.5,54.53613319304808,0.0,37.71935053906699
AR,2024-11-02,57.0,43.45614035087719,58.0,64,57,2024,11,44,4,56.88461538461539,50.17021276595744,94.0,120.0,77.9,72.8,50.17032283381668,0.0,56.67054847291698
AR,2024-11-09,67.0,29.6,47.1,58,50,2024,11,45,4,43.45614035087719,56.88461538461539,64.0,94.0,58.0,77.9,43.3135852451642,0.0,101.98762616456413
AR,2024-11-16,198.0,33.67307692307692,46.0,57,52,2024,11,46,4,29.6,43.45614035087719,58.0,64.0,47.1,58.0,35.57640575798471,0.0,105.736627230776
AR,2024-11-23,51.0,36.25,53.0,66,56,2024,11,47,4,33.67307692307692,29.6,57.0,58.0,46.0,47.1,33.174358974358974,0.0,107.64220248646558
AR,2024-11-30,60.0,34.40384615384615,56.6,65,52,2024,11,48,4,36.25,33.67307692307692,66.0,57.0,53.0,46.0,34.77564102564103,0.0,151.98070223940186
AR,2024-12-07,84.0,34.80769230769231,54.9,59,52,2024,12,49,4,34.40384615384615,36.25,65.0,66.0,56.6,53.0,35.15384615384615,0.0,213.41563556682996
AR,2024-12-14,139.0,31.07017543859649,44.2,63,57,2024,12,50,4,34.80769230769231,34.40384615384615,59.0,65.0,54.9,56.6,33.42723796671165,0.0,178.4406040677364
AR,2024-12-21,172.0,35.46153846153846,62.9,77,52,2024,12,51,4,31.07017543859649,34.80769230769231,63.0,59.0,44.2,54.9,33.77980206927575,0.0,189.024804244304
AR,2024-12-28,214.0,37.53846153846154,58.9,98,52,2024,12,52,4,35.46153846153846,31.07017543859649,77.0,63.0,62.9,44.2,34.69005847953216,0.0,300.72386085959727
AR,2025-01-04,318.0,38.19298245614035,59.2,76,57,2025,1,1,1,37.53846153846154,35.46153846153846,98.0,77.0,58.9,62.9,37.06432748538011,0.0,362.7750614965407
AR,2025-01-11,321.0,36.86538461538461,62.19999999999999,78,52,2025,1,2,1,38.19298245614035,37.53846153846154,76.0,98.0,59.2,58.9,37.532276203328834,0.0,328.49610437796736
AR,2025-01-18,267.0,39.55769230769231,53.0,74,52,2025,1,3,1,36.86538461538461,38.19298245614035,78.0,76.0,62.19999999999999,59.2,38.20535312640576,0.0,322.5051177715271
AR,2025-01-25,331.0,40.14035087719298,43.4,239,57,2025,1,4,1,39.55769230769231,36.86538461538461,74.0,78.0,53.0,62.19999999999999,38.854475933423295,0.0,263.17612777129153
AR,2025-02-01,443.0,36.17307692307692,52.9,71,52,2025,2,5,1,40.14035087719298,39.55769230769231,239.0,74.0,43.4,53.0,38.62370670265407,0.0,199.34589945401297
AR,2025-02-08,558.0,35.51923076923077,55.9,71,52,2025,2,6,1,36.17307692307692,40.14035087719298,71.0,239.0,52.9,43.4,37.27755285650022,0.0,210.47282973734545
AR,2025-02-15,501.0,30.2280701754386,49.2,58,57,2025,2,7,1,35.51923076923077,36.17307692307692,71.0,71.0,55.9,52.9,33.97345928924876,0.0,157.46847624149268
AR,2025-02-22,423.0,34.68627450980392,43.0,52,51,2025,2,8,1,30.2280701754386,35.51923076923077,58.0,71.0,49.2,55.9,33.47785848482443,0.0,173.27928165955888
AR,2025-03-01,363.0,44.90384615384615,54.9,81,52,2025,3,9,1,34.68627450980392,30.2280701754386,52.0,58.0,43.0,49.2,36.60606361302956,0.0,201.78375263462382
AR,2025-03-08,304.0,36.78947368421053,49.0,57,57,2025,3,10,1,44.90384615384615,34.68627450980392,81.0,52.0,54.9,43.0,38.79319811595354,0.0,144.114408480779
AR,2025-03-15,279.0,52.67307692307692,67.8,138,52,2025,3,11,1,36.78947368421053,44.90384615384615,57.0,81.0,49.0,54.9,44.78879892037787,0.0,126.96852739374118
AR,2025-03-22,227.0,43.57692307692308,53.9,61,52,2025,3,12,1,52.67307692307692,36.78947368421053,138.0,57.0,67.8,49.0,44.34649122807017,0.0,108.07656758088586
AR,2025-03-29,180.0,45.47368421052632,54.0,65,57,2025,3,13,1,43.57692307692308,52.67307692307692,61.0,138.0,53.9,67.8,47.241228070175445,0.0,100.53122594690667
AR,2025-04-05,146.0,37.25,45.8,55,52,2025,4,14,2,45.47368421052632,43.57692307692308,65.0,61.0,54.0,53.9,42.1002024291498,0.0,77.88002497441444
AR,2025-04-12,102.0,53.76923076923077,76.69999999999999,105,52,2025,4,15,2,37.25,45.47368421052632,55.0,65.0,45.8,54.0,45.497638326585694,0.0,70.68360957061732
AR,2025-04-19,69.0,50.03508771929825,62.2,84,57,2025,4,16,2,53.76923076923077,37.25,105.0,55.0,76.69999999999999,45.8,47.01810616284301,0.0,59.05629750884086
AR,2025-04-26,62.0,44.17307692307692,55.9,84,52,2025,4,17,2,50.03508771929825,53.76923076923077,84.0,105.0,62.2,76.69999999999999,49.32579847053531,0.0,46.98496179474227
AR,2025-05-03,63.0,38.70588235294117,50.0,53,51,2025,5,18,2,44.17307692307692,50.03508771929825,84.0,84.0,55.9,62.2,44.30468233177211,0.0,34.33089646002132
AR,2025-05-10,48.0,40.19298245614035,57.4,67,57,2025,5,19,2,38.70588235294117,44.17307692307692,53.0,84.0,50.0,55.9,41.02398057738615,0.0,25.24802933528771
AR,2025-05-17,51.0,51.57692307692308,70.69999999999999,92,52,2025,5,20,2,40.19298245614035,38.70588235294117,67.0,53.0,57.4,50.0,43.49192929533487,0.0,23.79111528482904
AR,2025-05-24,39.0,46.333333333333336,60.0,74,51,2025,5,21,2,51.57692307692308,40.19298245614035,92.0,67.0,70.69999999999999,57.4,46.03441295546559,0.0,25.40502177416141
AR,2025-05-31,37.0,39.54385964912281,53.4,61,57,2025,5,22,2,46.333333333333336,51.57692307692308,74.0,92.0,60.0,70.69999999999999,45.81803868645974,0.0,26.696432448631054
AR,2025-06-07,41.0,47.59615384615385,61.0,82,52,2025,6,23,2,39.54385964912281,46.333333333333336,61.0,74.0,53.4,60.0,44.49111560953667,0.0,24.152088050018463
AR,2025-06-14,42.0,43.98076923076923,58.0,112,52,2025,6,24,2,47.59615384615385,39.54385964912281,82.0,61.0,61.0,53.4,43.70692757534863,0.0,24.50415966766866
AR,2025-06-21,36.0,42.66666666666666,60.0,66,57,2025,6,25,2,43.98076923076923,47.59615384615385,112.0,82.0,58.0,61.0,44.74786324786325,0.0,26.51194082170186
AR,2025-06-28,33.0,39.48076923076923,55.8,62,52,2025,6,26,2,42.66666666666666,43.98076923076923,66.0,112.0,60.0,58.0,42.042735042735046,0.0,26.01568528280117
AR,2025-07-05,25.0,45.71153846153846,66.69999999999999,87,52,2025,7,27,3,39.48076923076923,42.66666666666666,62.0,66.0,55.8,60.0,42.61965811965812,0.0,24.121859330247695
AR,2025-07-12,29.0,41.87719298245614,63.4,67,57,2025,7,28,3,45.71153846153846,39.48076923076923,87.0,62.0,66.69999999999999,55.8,42.35650022492128,0.0,25.764852065624805
AR,2025-07-19,19.0,38.30769230769231,57.0,66,52,2025,7,29,3,41.87719298245614,45.71153846153846,67.0,87.0,63.4,66.69999999999999,41.965474583895634,0.0,25.866979904941314
AR,2025-07-26,24.0,40.82692307692308,56.0,65,52,2025,7,30,3,38.30769230769231,41.87719298245614,66.0,67.0,57.0,63.4,40.33726945569051,0.0,24.85937835604896
AR,2025-08-02,20.0,44.0,62.6,70,57,2025,8,31,3,40.82692307692308,38.30769230769231,65.0,66.0,56.0,57.0,41.0448717948718,0.0,25.83305393017029
AR,2025-08-09,22.0,49.94230769230769,64.0,71,52,2025,8,32,3,44.0,40.82692307692308,70.0,65.0,62.6,56.0,44.92307692307693,0.0,24.62421346357121
AR,2025-08-16,30.0,45.78846153846154,57.0,71,52,2025,8,33,3,49.94230769230769,44.0,71.0,70.0,64.0,62.6,46.57692307692307,0.0,26.190798553326736
AR,2025-08-23,23.0,47.018181818181816,57.6,84,55,2025,8,34,3,45.78846153846154,49.94230769230769,71.0,71.0,57.0,64.0,47.58298368298369,0.0,31.698524551388083
AR,2025-08-30,30.0,38.94230769230769,51.0,58,52,2025,8,35,3,47.018181818181816,45.78846153846154,84.0,71.0,57.6,57.0,43.91631701631701,0.0,25.39383151870012
AR,2025-09-06,38.0,43.891304347826086,54.5,64,46,2025,9,36,3,38.94230769230769,47.018181818181816,58.0,84.0,51.0,57.6,43.2839312861052,0.0,24.11222653403601
AR,2025-09-13,38.0,53.94117647058823,68.0,93,51,2025,9,37,3,43.891304347826086,38.94230769230769,64.0,58.0,54.5,51.0,45.59159617024067,0.0,22.776928505200075
AR,2025-09-20,38.0,61.75555555555555,88.80000000000001,112,45,2025,9,38,3,53.94117647058823,43.891304347826086,93.0,64.0,68.0,54.5,53.19601212465663,0.0,26.33596294911128
AR,2025-09-27,36.0,40.577777777777776,51.6,60,45,2025,9,39,3,61.75555555555555,53.94117647058823,112.0,93.0,88.80000000000001,68.0,52.09150326797385,0.0,27.119035337407237
AR,2025-10-04,44.0,48.333333333333336,58.0,68,21,2025,10,40,4,40.577777777777776,61.75555555555555,60.0,112.0,51.6,88.80000000000001,50.22222222222222,0.0,26.01907807249825
AZ,2024-10-19,57.0,53.14772727272727,81.3,179,88,2024,10,42,4,55.08791208791209,62.35955056179776,114.0,141.0,96.0,104.2,56.86506330747904,0.0,63.81459082752938
AZ,2024-10-26,259.0,48.2906976744186,73.5,116,86,2024,10,43,4,53.14772727272727,55.08791208791209,179.0,114.0,81.3,96.0,52.17544567835265,0.0,40.32691931661068
AZ,2024-11-02,217.0,48.08888888888889,75.70000000000006,123,90,2024,11,44,4,48.2906976744186,53.14772727272727,116.0,179.0,73.5,81.3,49.842437945344926,0.0,99.72404288441786
AZ,2024-11-09,292.0,37.22988505747127,53.0,90,87,2024,11,45,4,48.08888888888889,48.2906976744186,123.0,116.0,75.70000000000006,73.5,44.53649054025959,0.0,153.77613386677365
AZ,2024-11-16,360.0,45.39772727272727,72.19999999999999,166,88,2024,11,46,4,37.22988505747127,48.08888888888889,90.0,123.0,53.0,75.70000000000006,43.57216707302914,0.0,210.74019688164026
AZ,2024-11-23,399.0,47.44705882352941,83.60000000000001,106,85,2024,11,47,4,45.39772727272727,37.22988505747127,166.0,90.0,72.19999999999999,53.0,43.35822371790932,0.0,318.21781040929983
